237	411	1
238	112	1
238	113	1
238	240	1
238	239	1
239	219	1
239	694	1
239	238	1
240	238	1
240	592	1
240	283	1
240	531	1
240	532	1
240	441	1
240	411	1
241	242	1
241	43	1
241	174	1
242	241	1
242	674	1
242	174	1
243	13	1
244	28	1
244	245	1
245	265	1
245	244	1
245	301	1
246	248	1
246	249	1
246	247	1
247	246	1
248	246	1
249	246	1
250	53	1
251	53	1
252	53	1
253	53	1
254	356	1
254	395	1
254	364	1
254	144	1
254	210	1
254	53	1
255	256	1
255	13	1
256	513	1
256	148	1
256	477	1
256	255	1
257	221	1
258	85	1
259	357	1
259	358	1
259	359	1
259	167	1
259	41	1
259	166	1
259	171	1
259	44	1
259	173	1
259	84	1
259	85	1
259	183	1
260	139	1
260	68	1
261	262	1
261	40	1
261	76	1
261	210	1
261	534	1
261	27	1
261	701	1
262	517	1
262	261	1
262	459	1
262	301	1
262	210	1
262	147	1
262	84	1
262	373	1
262	374	1
262	478	1
263	13	1
264	25	1
264	27	1
264	28	1
265	210	1
265	315	1
265	147	1
265	245	1
266	176	1
266	9	1
266	147	1
266	411	1
267	147	1
267	4	1
268	200	1
268	364	1
268	176	1
268	210	1
268	147	1
268	84	1
268	530	1
268	279	1
268	56	1
268	380	1
269	270	1
270	505	1
270	269	1
271	87	1
272	273	1
272	274	1
273	272	1
273	274	1
274	417	1
274	418	1
274	642	1
274	430	1
274	272	1
274	273	1
274	371	1
274	372	1
275	184	1
275	170	1
276	184	1
277	650	1
277	43	1
277	44	1
277	173	1
277	210	1
277	84	1
277	278	1
277	511	1
278	42	1
278	173	1
278	302	1
278	50	1
278	84	1
278	277	1
279	32	1
279	268	1
279	173	1
279	176	1
279	210	1
279	84	1
280	41	1
280	42	1
280	43	1
280	44	1
280	13	1
280	340	1
280	341	1
280	23	1
280	281	1
280	28	1
280	29	1
281	280	1
282	231	1
283	240	1
283	13	1
283	38	1
284	200	1
285	200	1
286	200	1
287	49	1
287	322	1
288	49	1
289	290	1
290	289	1
290	497	1
291	292	1
292	291	1
293	56	1
294	13	1
295	219	1
295	692	1
295	479	1
296	297	1
296	298	1
296	299	1
296	300	1
297	296	1
297	298	1
297	299	1
297	300	1
298	296	1
298	297	1
298	554	1
298	299	1
298	300	1
299	296	1
299	297	1
299	298	1
299	300	1
300	296	1
300	297	1
300	298	1
300	299	1
301	262	1
301	392	1
301	13	1
301	81	1
301	245	1
301	410	1
301	573	1
301	318	1
302	81	1
302	43	1
302	278	1
302	78	1
303	304	1
303	139	1
303	141	1
303	143	1
304	139	1
304	140	1
304	141	1
304	143	1
304	144	1
304	145	1
304	303	1
304	157	1
305	44	1
306	307	1
307	306	1
308	309	1
309	308	1
310	312	1
310	313	1
310	311	1
311	310	1
312	581	1
312	358	1
312	40	1
312	501	1
312	310	1
313	310	1
314	225	1
315	265	1
316	448	1
316	354	1
316	396	1
316	13	1
316	628	1
316	182	1
316	319	1
317	182	1
318	354	1
318	13	1
318	301	1
318	182	1
319	316	1
319	13	1
319	182	1
320	13	1
320	182	1
321	13	1
321	182	1
322	287	1
323	34	1
323	324	1
324	34	1
324	323	1
325	177	1
325	354	1
325	28	1
326	327	1
327	326	1
327	454	1
327	518	1
328	329	1
329	328	1
330	109	1
331	332	1
331	333	1
331	79	1
331	144	1
331	211	1
331	84	1
331	85	1
332	331	1
332	84	1
332	211	1
333	331	1
334	78	1
335	336	1
335	337	1
336	586	1
336	460	1
336	44	1
336	78	1
336	335	1
336	342	1
336	343	1
337	335	1
338	339	1
339	338	1
340	280	1
340	341	1
341	44	1
341	13	1
341	436	1
341	340	1
341	280	1
342	192	1
342	9	1
342	13	1
342	336	1
342	412	1
343	336	1
344	345	1
345	344	1
346	44	1
347	144	1
347	143	1
348	144	1
348	13	1
349	144	1
350	142	1
350	144	1
350	115	1
350	116	1
350	156	1
350	157	1
350	158	1
351	144	1
352	144	1
353	177	1
353	354	1
353	28	1
354	353	1
354	325	1
354	487	1
354	204	1
354	28	1
354	177	1
354	316	1
354	318	1
355	28	1
355	87	1
356	395	1
356	254	1
357	259	1
357	166	1
358	312	1
358	259	1
358	78	1
358	183	1
359	640	1
359	641	1
359	34	1
359	35	1
359	259	1
359	167	1
359	458	1
359	171	1
359	44	1
359	499	1
359	630	1
360	88	1
360	218	1
361	362	1
362	361	1
362	486	1
363	682	1
363	364	1
364	200	1
364	586	1
364	363	1
364	268	1
364	79	1
364	254	1
365	153	1
365	366	1
366	365	1
367	368	1
368	367	1
369	13	1
370	227	1
371	274	1
371	372	1
372	274	1
372	371	1
373	586	1
373	262	1
374	224	1
374	262	1
374	375	1
374	376	1
374	377	1
374	378	1
374	379	1
375	374	1
376	374	1
377	374	1
378	107	1
378	485	1
378	374	1
379	374	1
380	268	1
381	88	1
381	35	1
381	13	1
381	214	1
382	384	1
382	385	1
382	386	1
382	9	1
382	383	1
383	382	1
384	382	1
385	611	1
385	382	1
386	382	1
387	388	1
388	497	1
388	387	1
389	88	1
390	116	1
390	157	1
391	88	1
391	423	1
392	393	1
392	301	1
393	392	1
394	76	1
395	356	1
395	254	1
396	316	1
396	13	1
396	44	1
397	13	1
398	643	1
398	644	1
398	13	1
398	23	1
399	449	1
399	450	1
399	451	1
399	13	1
399	83	1
399	443	1
399	441	1
399	442	1
399	411	1
400	13	1
401	49	1
401	44	1
401	13	1
402	9	1
402	13	1
402	655	1
403	13	1
404	13	1
405	672	1
405	673	1
405	13	1
405	413	1
406	553	1
406	13	1
406	430	1
407	13	1
408	13	1
409	88	1
409	210	1
409	13	1
410	13	1
410	301	1
411	266	1
411	13	1
411	399	1
411	532	1
411	567	1
411	441	1
411	442	1
411	443	1
411	449	1
411	450	1
411	451	1
411	582	1
411	76	1
411	614	1
411	615	1
411	616	1
411	617	1
411	237	1
411	240	1
412	656	1
412	13	1
412	342	1
413	13	1
413	405	1
414	13	1
415	416	1
416	415	1
417	704	1
417	418	1
417	274	1
418	704	1
418	417	1
418	479	1
418	651	1
418	274	1
418	665	1
418	703	1
419	27	1
419	420	1
419	421	1
420	419	1
421	27	1
421	419	1
422	160	1
423	391	1
424	425	1
425	424	1
426	35	1
426	83	1
427	88	1
427	215	1
427	35	1
427	231	1
428	29	1
429	200	1
430	274	1
430	406	1
431	432	1
431	433	1
431	434	1
431	435	1
431	187	1
432	431	1
433	431	1
434	431	1
435	431	1
436	341	1
437	440	1
437	438	1
437	439	1
438	440	1
438	546	1
438	437	1
439	440	1
439	437	1
440	546	1
440	645	1
440	437	1
440	438	1
440	439	1
441	450	1
441	582	1
441	399	1
441	240	1
441	411	1
441	442	1
441	443	1
442	450	1
442	399	1
442	411	1
442	441	1
442	443	1
443	450	1
443	451	1
443	612	1
443	399	1
443	441	1
443	442	1
443	411	1
444	579	1
444	445	1
445	579	1
445	444	1
446	447	1
447	504	1
447	446	1
448	316	1
449	411	1
449	399	1
450	451	1
450	399	1
450	443	1
450	441	1
450	442	1
450	411	1
451	450	1
451	399	1
451	83	1
451	443	1
451	411	1
452	119	1
453	210	1
454	327	1
454	470	1
454	503	1
455	456	1
455	548	1
456	547	1
456	548	1
456	455	1
457	78	1
457	460	1
457	37	1
457	44	1
458	44	1
458	359	1
459	35	1
459	44	1
459	478	1
459	262	1
460	512	1
460	36	1
460	135	1
460	457	1
460	44	1
460	336	1
461	464	1
461	462	1
461	463	1
462	461	1
463	461	1
464	461	1
465	40	1
465	84	1
466	467	1
467	466	1
468	469	1
468	542	1
469	468	1
469	542	1
470	454	1
471	472	1
471	473	1
472	473	1
472	471	1
473	472	1
473	471	1
474	53	1
474	173	1
475	120	1
475	476	1
476	475	1
477	256	1
477	35	1
478	459	1
478	76	1
478	262	1
479	418	1
479	295	1
480	17	1
481	482	1
481	502	1
482	481	1
482	652	1
482	502	1
483	484	1
484	483	1
485	378	1
486	362	1
486	517	1
486	639	1
487	42	1
487	354	1
488	489	1
489	488	1
490	25	1
491	62	1
492	493	1
492	494	1
493	492	1
493	574	1
493	494	1
494	492	1
494	493	1
495	496	1
495	592	1
495	612	1
496	495	1
497	290	1
497	388	1
498	184	1
498	217	1
499	359	1
500	201	1
501	312	1
501	170	1
501	53	1
502	481	1
502	482	1
503	454	1
504	192	1
504	447	1
505	270	1
506	507	1
507	506	1
508	145	1
509	510	1
509	511	1
510	509	1
511	509	1
511	277	1
512	460	1
513	256	1
514	515	1
515	514	1
515	44	1
516	200	1
517	64	1
517	518	1
517	486	1
517	262	1
517	519	1
518	517	1
518	327	1
519	517	1
520	148	1
521	109	1
522	523	1
523	522	1
524	565	1
524	222	1
525	83	1
526	527	1
527	526	1
528	32	1
528	529	1
529	528	1
529	32	1
530	200	1
530	268	1
530	79	1
530	210	1
530	84	1
531	240	1
532	240	1
532	411	1
533	534	1
534	533	1
534	261	1
535	96	1
535	643	1
536	224	1
536	103	1
537	29	1
538	692	1
538	29	1
539	29	1
540	541	1
541	540	1
542	468	1
542	469	1
543	544	1
544	543	1
545	546	1
546	440	1
546	545	1
546	438	1
547	456	1
548	456	1
548	455	1
549	550	1
550	549	1
551	552	1
552	551	1
552	565	1
552	646	1
552	663	1
553	406	1
554	298	1
555	24	1
556	24	1
557	24	1
558	6	1
559	68	1
560	561	1
560	562	1
560	563	1
560	23	1
561	560	1
562	560	1
563	560	1
564	697	1
564	222	1
565	552	1
565	524	1
565	566	1
565	220	1
565	222	1
566	565	1
567	411	1
568	569	1
569	568	1
570	25	1
570	140	1
570	86	1
570	87	1
571	572	1
572	200	1
572	209	1
572	571	1
573	301	1
574	493	1
575	102	1
576	577	1
576	578	1
577	576	1
578	576	1
579	444	1
579	445	1
580	225	1
581	312	1
582	441	1
582	411	1
583	584	1
583	199	1
584	583	1
585	203	1
586	364	1
586	336	1
586	627	1
586	373	1
586	630	1
586	631	1
587	234	1
588	589	1
589	588	1
589	30	1
590	591	1
591	590	1
592	495	1
592	240	1
592	593	1
592	594	1
592	595	1
592	596	1
592	597	1
592	598	1
592	599	1
592	600	1
592	601	1
592	602	1
592	120	1
593	592	1
594	592	1
595	592	1
596	592	1
596	612	1
596	149	1
596	661	1
597	592	1
598	592	1
599	592	1
600	592	1
601	592	1
602	592	1
603	604	1
603	605	1
604	603	1
605	603	1
606	148	1
607	608	1
608	607	1
609	610	1
610	609	1
611	385	1
612	443	1
612	596	1
612	221	1
612	495	1
613	37	1
614	411	1
615	411	1
616	411	1
617	411	1
618	75	1
619	190	1
620	190	1
621	190	1
622	36	1
623	624	1
624	623	1
625	626	1
625	627	1
625	628	1
626	625	1
626	628	1
627	625	1
627	586	1
627	628	1
628	670	1
628	13	1
628	625	1
628	626	1
628	627	1
628	23	1
628	217	1
628	316	1
628	669	1
628	222	1
628	671	1
629	27	1
630	586	1
630	27	1
630	359	1
631	586	1
632	88	1
633	178	1
634	635	1
634	636	1
635	634	1
636	634	1
637	638	1
638	637	1
639	486	1
640	359	1
641	359	1
642	274	1
643	398	1
643	535	1
644	107	1
644	398	1
645	440	1
646	552	1
647	648	1
648	647	1
649	105	1
650	277	1
650	37	1
651	418	1
652	482	1
653	654	1
654	653	1
655	402	1
656	657	1
656	658	1
656	113	1
656	119	1
656	120	1
656	412	1
657	656	1
658	656	1
659	53	1
660	106	1
661	596	1
661	662	1
662	661	1
663	552	1
664	135	1
665	418	1
665	666	1
666	665	1
667	668	1
668	667	1
669	628	1
670	628	1
671	628	1
672	405	1
673	405	1
674	242	1
674	174	1
675	58	1
676	224	1
676	677	1
677	676	1
677	148	1
678	45	1
678	46	1
679	680	1
680	679	1
681	27	1
682	363	1
682	683	1
682	211	1
683	682	1
684	685	1
685	684	1
685	687	1
686	58	1
687	685	1
688	689	1
689	688	1
690	691	1
691	690	1
692	538	1
692	207	1
692	295	1
693	144	1
694	192	1
694	239	1
694	695	1
695	694	1
696	9	1
697	698	1
697	699	1
697	700	1
697	564	1
698	697	1
699	697	1
700	697	1
701	261	1
702	166	1
703	418	1
704	225	1
704	418	1
704	417	1
