321	624	3
459	625	3
643	627	3
321	628	3
392	631	3
691	55	3
38	633	2
43	635	3
500	31	3
704	102	4
266	636	3
517	58	3
36	637	0
593	638	3
229	62	4
280	639	4
78	640	2
262	642	3
211	643	3
120	644	4
619	645	4
259	646	3
57	647	4
643	649	3
88	650	3
250	34	4
575	651	1
146	652	2
74	653	2
81	655	3
392	656	4
459	657	2
558	32	1
38	658	3
262	659	3
83	660	3
27	661	2
262	662	2
53	663	2
225	665	1
38	667	2
217	668	3
153	669	4
266	671	3
231	672	3
268	673	2
74	675	3
347	676	4
74	677	3
619	679	2
38	681	2
547	634	2
58	682	2
321	683	1
74	684	4
54	685	3
146	686	3
75	687	4
9	689	4
99	691	0
149	692	3
38	694	2
341	695	3
101	24	3
628	696	0
72	697	0
27	698	4
459	699	2
193	700	3
292	701	0
154	702	4
151	703	3
177	704	1
193	705	2
416	68	4
23	706	3
78	708	1
88	709	3
267	710	1
628	711	3
643	712	1
528	713	4
37	714	3
580	716	3
43	717	1
262	718	1
83	719	3
643	720	4
669	721	3
376	722	4
225	723	3
155	725	3
220	301	3
395	100	4
23	726	3
380	729	4
88	730	1
225	732	2
643	733	4
265	734	2
474	735	3
193	736	1
347	737	3
254	738	3
496	45	3
519	742	0
33	743	4
459	744	3
669	745	4
637	747	4
549	749	1
151	750	3
312	751	4
47	752	1
628	754	0
74	756	2
436	11	3
366	757	3
347	758	3
88	759	3
38	760	2
393	42	4
613	7	4
628	761	4
57	762	1
81	763	1
526	764	4
274	765	1
43	766	4
88	767	3
379	768	2
118	769	0
146	771	3
261	772	4
153	773	3
619	774	1
74	775	0
187	776	4
225	778	3
411	779	3
305	32	3
53	780	2
140	781	3
53	782	1
37	783	3
664	784	4
619	785	4
429	786	3
256	788	1
193	789	2
53	790	3
193	792	0
643	794	4
349	17	2
262	795	3
49	797	4
459	798	3
193	800	3
628	801	4
21	803	2
262	804	4
88	805	2
262	808	4
146	809	4
38	810	3
38	811	3
78	813	3
364	814	2
153	815	0
58	816	3
459	817	3
417	17	4
669	819	4
88	820	2
177	821	3
349	822	2
192	824	4
102	45	2
274	826	3
147	827	3
682	828	4
524	829	4
11	62	3
402	32	3
246	62	3
262	830	3
144	832	3
27	833	3
211	834	3
193	836	3
38	837	3
628	838	4
78	839	0
36	840	1
138	841	4
176	842	2
23	843	3
53	844	2
38	845	2
206	51	3
386	847	4
459	848	3
347	849	2
228	850	4
575	852	0
151	853	3
13	854	1
53	855	3
256	856	1
88	857	2
143	858	3
399	13	4
619	859	4
682	860	3
29	861	4
262	862	3
38	864	3
75	865	4
13	866	0
643	869	4
524	870	3
53	871	2
155	872	3
459	873	2
524	874	2
23	875	3
13	876	0
190	877	2
459	878	3
38	879	3
609	11	4
78	880	2
626	881	3
121	882	4
370	52	3
74	883	4
637	884	3
459	885	3
43	889	4
354	892	2
314	893	3
83	894	3
217	895	0
524	897	3
37	898	1
146	899	4
62	330	2
83	901	4
256	902	4
268	903	3
53	904	2
151	905	4
74	906	4
88	907	2
265	908	3
118	909	2
148	910	4
513	125	3
628	911	2
147	912	1
638	0	3
172	913	2
315	914	3
88	915	3
88	916	1
43	917	3
256	918	2
640	919	1
88	920	3
146	921	3
316	922	4
625	923	4
524	925	4
399	927	3
49	928	3
40	929	0
628	930	3
53	931	4
28	932	4
350	933	3
262	934	3
88	935	2
274	936	4
290	11	4
140	937	4
546	939	3
57	940	4
307	102	1
83	942	3
24	945	3
240	255	4
193	946	3
143	947	3
365	948	3
20	80	4
68	951	4
481	6	3
528	952	4
250	953	3
637	955	4
628	956	4
162	55	3
693	957	3
267	958	2
53	959	2
88	960	3
193	961	1
43	964	4
405	965	3
378	966	3
341	967	3
151	968	4
256	969	4
78	970	2
49	971	2
626	972	3
274	973	3
38	974	3
176	975	2
131	85	2
693	976	4
190	226	3
638	13	4
627	102	3
459	121	3
170	31	3
348	62	4
393	31	3
588	22	3
479	67	3
367	22	3
83	68	3
642	60	2
127	33	4
64	60	3
621	8	4
458	45	4
35	249	1
56	124	4
181	80	3
487	120	2
462	61	1
147	484	2
230	32	2
535	31	2
422	45	3
105	122	3
189	64	2
283	24	3
529	67	2
552	26	2
535	13	3
258	69	3
552	13	3
524	232	4
610	67	1
530	977	3
593	978	4
688	11	4
527	57	3
297	13	2
631	8	4
186	45	3
74	962	4
161	3	3
152	125	3
486	122	3
543	42	3
146	979	3
546	980	4
126	132	2
114	26	3
519	981	4
447	74	4
82	45	2
189	102	1
156	55	3
78	983	2
262	984	4
499	32	3
146	0	3
550	57	3
193	180	0
622	22	3
126	52	3
227	68	2
621	34	2
458	57	4
643	986	4
98	21	2
292	706	3
274	987	4
259	421	3
17	55	4
459	80	3
642	51	4
579	47	4
67	6	3
349	988	4
227	86	4
410	64	3
464	120	3
181	32	3
637	612	4
78	52	3
325	24	4
688	335	4
53	677	3
146	989	0
235	88	3
109	46	2
143	469	3
229	31	4
248	31	4
126	55	3
425	898	4
261	267	4
73	145	3
543	69	3
646	78	4
27	979	3
300	76	4
131	13	4
252	125	3
422	26	2
113	39	3
151	102	2
339	68	1
328	39	4
508	55	4
258	65	3
435	51	2
109	58	3
459	991	3
364	680	3
78	992	1
190	370	2
423	21	4
93	78	4
11	68	3
140	993	2
682	994	3
198	62	3
38	995	3
700	60	0
310	69	4
155	841	3
13	996	2
696	72	3
146	69	4
190	48	3
6	26	1
401	159	4
231	226	4
334	13	4
74	133	1
637	125	4
53	207	2
118	64	3
211	351	3
259	239	4
38	997	2
51	102	1
681	267	3
81	572	3
484	46	3
346	32	2
621	80	0
325	39	4
211	998	3
329	42	3
485	72	3
74	34	4
100	24	3
266	999	3
227	34	3
143	10	4
151	1000	4
267	63	1
308	45	3
118	1001	0
292	454	2
54	26	3
694	42	4
619	50	3
429	74	3
364	1002	1
54	32	3
602	55	4
318	11	0
262	33	3
70	21	2
236	23	1
424	65	3
78	184	3
192	57	3
558	52	3
277	23	1
315	285	3
456	21	4
92	45	1
225	540	2
255	1004	4
669	130	3
596	55	3
511	48	4
159	0	1
283	50	3
426	45	4
189	37	4
419	232	3
481	102	3
192	14	4
586	125	3
612	76	4
563	184	4
464	23	4
175	47	4
50	46	4
365	57	2
390	469	3
701	68	2
196	33	2
27	267	4
646	20	2
426	31	3
643	36	4
628	1006	4
109	37	3
346	0	2
134	484	3
520	79	3
697	60	3
255	1007	3
146	932	4
101	118	4
193	737	2
546	144	2
529	34	3
227	72	1
375	10	3
669	397	3
172	454	3
341	1008	4
173	46	2
329	6	3
28	6	3
429	111	3
249	80	3
81	15	2
212	80	3
483	69	1
410	20	4
135	11	1
151	1010	4
274	1011	4
83	1012	3
151	1013	3
52	132	0
231	102	4
66	0	2
193	47	2
175	1014	3
359	21	3
170	47	4
525	31	4
528	918	4
636	33	3
57	575	4
435	80	2
648	52	2
683	122	4
424	51	4
55	102	4
172	159	3
546	45	3
587	0	3
472	76	2
395	330	4
180	47	3
648	24	3
90	1018	4
192	37	4
10	37	3
461	287	4
53	1019	3
534	102	2
639	34	3
161	80	4
620	0	1
49	1020	3
422	39	4
300	26	1
203	0	1
33	24	3
23	433	3
577	102	3
646	42	3
487	21	3
331	31	2
388	832	3
146	782	2
28	37	3
367	24	1
231	31	3
104	502	2
106	52	0
674	145	1
696	132	3
171	32	4
552	67	2
643	1022	2
88	704	3
50	33	1
195	1023	3
214	370	3
49	468	2
193	289	1
113	0	4
504	68	3
459	1024	3
268	63	3
151	1025	3
529	45	2
540	57	2
281	80	3
180	62	3
198	55	4
146	127	0
528	68	3
395	1026	3
58	940	3
170	65	3
298	6	3
459	603	3
589	76	3
38	761	2
646	72	3
418	24	4
164	62	1
515	32	1
637	73	4
79	115	4
606	39	1
637	33	3
312	47	4
240	24	4
562	68	3
171	57	4
278	122	3
231	706	3
296	68	3
443	24	3
331	61	2
329	80	3
680	23	3
132	61	2
253	713	4
25	47	2
331	37	2
182	34	4
83	296	4
444	45	2
255	354	3
423	32	2
378	45	3
262	1029	3
78	1030	3
329	69	3
256	46	3
64	13	2
505	80	4
253	546	4
39	8	3
231	1031	3
643	27	3
38	1032	4
161	122	2
274	1033	4
1	60	3
60	33	3
544	33	3
479	132	3
164	122	1
674	58	4
398	68	1
298	80	2
516	67	2
146	32	3
234	0	3
90	144	2
502	34	4
423	46	4
475	67	2
438	1034	3
27	130	4
515	368	3
697	90	4
499	11	3
252	10	3
419	24	4
177	152	1
468	55	3
410	31	4
375	122	3
53	485	3
521	102	4
99	1035	4
228	6	4
669	1036	3
219	33	4
106	6	2
171	64	4
190	378	4
207	24	3
78	145	3
504	125	2
212	34	3
628	33	3
674	102	3
483	85	1
283	34	2
348	74	2
292	350	4
675	229	3
38	1037	3
430	10	4
218	68	3
172	635	2
353	13	3
193	42	2
254	287	3
81	1038	4
551	45	3
698	33	4
274	1036	4
588	85	3
360	62	4
126	65	3
464	8	3
670	47	3
74	30	3
612	132	3
75	325	4
606	32	3
699	23	2
57	1040	3
524	1041	3
299	120	2
483	62	1
315	31	3
329	51	4
196	21	4
410	46	4
384	8	3
151	21	4
483	144	0
39	68	4
664	11	3
204	45	3
628	1043	4
74	1044	1
141	47	4
88	1045	2
53	1046	3
633	32	2
126	125	2
570	1047	3
477	88	3
280	88	3
476	45	4
475	52	2
636	0	2
81	58	3
612	85	4
82	24	2
359	0	2
477	26	3
217	33	4
174	102	3
528	120	3
655	11	4
193	1048	3
169	51	3
632	13	3
509	6	4
457	46	2
99	8	3
356	65	3
236	58	3
74	144	3
700	21	4
225	947	0
252	46	3
235	86	1
262	1049	2
536	24	2
21	76	4
398	22	1
291	13	2
292	1050	4
44	26	4
516	47	4
511	47	3
509	46	3
398	80	1
27	1051	3
139	1052	3
665	10	3
143	841	3
113	45	4
278	47	1
430	74	3
32	69	2
231	78	3
96	55	3
475	58	1
109	122	3
525	74	4
386	1053	1
148	655	4
388	52	3
483	33	2
360	125	3
644	102	2
125	293	4
643	559	4
54	144	3
405	980	3
424	68	4
329	64	3
262	1054	2
131	45	2
218	52	3
382	6	3
432	145	1
81	93	3
376	68	2
71	47	2
660	13	3
153	17	3
249	8	4
51	61	1
700	72	2
210	1057	1
38	446	2
409	80	3
625	45	3
216	39	4
230	31	3
114	62	2
528	33	2
172	17	4
496	1058	4
459	1059	3
38	1060	2
39	73	4
148	673	4
351	31	4
164	78	1
95	80	3
43	1062	2
464	37	4
29	989	3
439	47	2
86	45	4
8	62	4
692	32	3
53	52	3
13	102	3
225	54	2
292	242	3
492	80	3
252	67	3
146	1063	0
418	45	4
681	24	4
52	32	3
148	11	4
10	31	3
669	1064	3
219	120	2
394	26	3
517	23	4
702	21	3
673	74	4
699	65	3
396	80	4
366	85	3
614	32	2
228	61	3
151	45	1
348	8	4
649	55	3
292	626	4
527	31	3
416	47	4
473	80	2
134	491	4
236	24	4
292	103	2
114	76	3
21	31	1
193	370	3
109	132	3
93	62	4
262	156	3
53	1067	3
274	324	1
667	85	3
53	1068	3
88	17	2
701	1069	1
234	60	3
75	290	3
359	26	3
146	727	3
36	69	3
241	47	3
71	1055	4
385	41	4
588	102	3
463	32	1
192	80	3
374	57	4
667	144	3
549	65	2
52	80	3
365	85	2
274	34	2
81	8	1
546	60	3
535	52	3
294	78	3
262	1070	3
308	60	4
459	1071	2
262	1052	4
113	32	2
321	454	4
581	24	4
338	125	1
546	86	2
622	39	2
299	46	2
625	60	3
444	68	2
486	0	3
272	80	2
347	705	3
418	354	4
369	395	0
220	715	3
100	74	3
143	466	3
180	918	3
278	85	2
78	0	2
32	1072	1
384	10	3
161	65	3
113	55	2
516	69	3
204	55	3
160	86	4
642	52	3
693	34	4
54	47	3
214	325	4
435	69	2
252	8	4
36	46	3
53	686	3
701	31	3
591	60	3
200	78	2
161	20	2
339	33	1
74	247	0
164	52	3
255	102	4
386	1073	4
700	78	2
401	795	3
230	45	4
73	78	3
38	1075	1
148	115	4
320	0	4
199	78	1
543	1076	1
669	1077	3
111	122	3
619	131	3
151	31	2
376	122	3
43	55	4
105	88	2
199	31	3
637	1078	3
445	26	3
73	122	3
557	68	0
199	102	3
74	1079	1
554	145	2
74	373	0
621	23	3
91	55	4
268	600	3
74	55	4
258	68	3
373	11	4
341	1080	3
529	69	2
637	62	4
19	46	1
339	32	1
376	26	2
265	195	4
445	51	1
499	67	3
177	1081	1
231	74	3
274	1082	4
552	42	2
703	60	3
217	130	3
348	32	0
525	145	2
39	85	4
195	42	3
338	11	4
325	47	3
622	145	3
200	52	3
335	24	3
459	715	3
280	80	3
480	102	3
143	580	4
535	21	3
365	13	3
485	102	3
257	144	2
115	62	4
458	55	4
275	13	3
38	1083	3
56	1084	3
401	67	2
461	37	4
93	37	4
631	78	4
554	183	2
419	51	3
540	80	2
518	24	3
358	31	3
268	595	4
423	120	3
424	52	4
37	1085	2
636	31	2
628	1086	2
506	8	4
230	76	3
359	78	4
42	65	2
329	24	3
486	80	3
118	11	4
700	68	3
135	55	4
551	80	3
53	166	2
94	62	3
126	24	2
88	93	3
380	33	2
391	33	3
697	57	1
426	74	4
184	23	3
630	31	4
626	119	1
587	144	3
293	24	3
669	426	4
329	10	3
521	26	4
593	39	4
88	1088	3
412	26	3
365	76	3
79	151	4
548	527	3
53	1089	2
528	42	4
416	32	4
598	0	1
536	46	3
341	1091	3
113	1092	4
48	11	4
193	1093	2
53	1094	3
360	39	3
515	72	3
204	52	2
197	55	4
374	20	3
380	93	4
487	74	4
450	779	4
447	88	2
298	42	2
347	1095	4
140	240	1
204	33	2
635	47	4
168	55	3
260	415	4
375	11	4
321	0	4
639	13	2
554	296	2
681	255	3
272	52	4
419	120	3
74	921	3
646	33	3
639	51	2
619	1096	3
152	10	3
340	47	2
196	42	4
477	144	2
37	627	2
374	144	4
246	52	2
106	145	0
508	62	4
185	47	3
356	88	4
241	80	2
405	17	3
292	370	2
146	1098	0
101	200	4
274	1099	3
454	52	4
605	24	4
543	13	4
170	78	2
650	0	2
475	122	1
676	31	3
236	39	3
8	86	2
58	152	4
643	370	3
666	68	4
531	8	3
425	51	3
197	1038	3
193	361	1
163	85	3
196	145	2
343	6	4
329	78	3
70	45	2
122	46	2
161	86	2
54	6	2
24	564	4
503	88	3
197	85	4
400	13	3
628	1102	2
259	120	3
81	370	2
660	31	3
281	8	4
231	76	3
666	60	4
196	132	2
554	305	2
261	17	4
701	32	3
583	69	3
464	78	4
177	673	1
689	51	3
200	140	4
485	11	3
392	62	3
176	801	0
135	60	3
650	65	2
694	65	4
274	32	3
105	62	3
126	6	3
336	68	4
213	62	3
93	102	4
267	239	0
603	51	3
23	362	3
477	57	1
132	88	3
516	46	2
51	34	1
41	1105	3
231	735	2
669	564	3
90	37	3
283	62	3
43	579	2
348	11	0
384	51	3
231	61	3
668	102	1
621	76	2
212	68	3
103	45	2
321	544	4
261	74	4
482	8	3
562	125	3
300	33	3
475	72	3
593	144	4
53	1106	1
643	100	4
304	68	3
482	52	2
447	58	2
177	1107	1
341	385	4
380	69	3
193	2	0
172	949	3
186	80	4
408	8	2
103	902	3
37	375	3
575	1108	3
494	24	3
394	39	4
632	57	3
504	20	2
226	0	1
53	249	3
557	55	1
156	68	3
42	1109	4
38	1110	3
33	412	3
90	86	3
463	23	2
314	71	3
507	145	0
210	1111	3
38	846	3
265	60	2
697	24	1
464	69	3
447	52	3
300	46	2
268	1068	3
72	1112	3
668	46	4
241	67	4
231	242	3
200	13	1
235	85	2
199	74	3
235	74	4
177	217	0
529	26	2
650	62	3
77	32	3
178	74	2
89	32	3
457	10	3
463	78	4
54	46	4
516	6	4
292	8	2
267	17	2
38	1116	3
466	540	3
670	1117	3
115	32	3
83	1118	3
148	159	1
54	69	3
106	78	2
424	78	4
321	677	3
417	1050	4
681	102	3
485	33	3
268	8	4
105	0	2
652	52	2
459	112	3
193	557	0
72	1119	0
539	46	3
542	39	3
75	547	4
52	39	4
268	131	4
190	398	3
370	8	4
74	664	4
225	68	2
38	1120	3
447	33	2
316	34	3
459	1121	3
315	785	3
338	23	1
604	85	4
172	1114	3
506	45	2
701	74	2
504	24	2
23	634	2
105	68	4
225	775	2
37	305	1
276	6	1
39	45	4
376	45	2
139	386	3
371	52	3
195	65	3
378	8	2
503	20	3
554	1122	4
106	62	1
53	1123	3
43	122	4
641	0	1
524	1124	4
81	653	3
260	674	2
252	0	4
637	31	4
10	33	3
146	74	3
13	1125	1
646	11	3
53	675	3
80	13	3
298	132	3
536	144	3
143	1126	3
88	1127	2
321	871	1
289	45	4
693	237	4
225	1129	3
140	509	1
366	33	4
571	6	4
280	13	2
614	10	4
185	74	4
481	68	3
257	69	3
384	45	3
502	651	4
524	311	4
105	22	3
615	45	2
53	1098	0
369	26	3
119	45	3
642	76	3
83	33	4
669	36	3
114	45	4
95	74	3
419	102	3
420	62	3
84	85	3
492	120	3
473	55	3
699	120	3
593	57	4
338	45	1
296	102	1
38	286	3
694	6	4
146	1131	2
664	982	3
124	55	3
131	0	2
9	1132	3
164	39	2
673	61	2
152	68	3
74	354	1
305	9	4
36	26	3
610	13	2
416	74	4
38	1133	3
652	125	3
78	1134	1
392	1135	3
424	122	4
550	80	3
262	410	2
380	80	1
463	31	4
109	57	3
338	60	2
172	50	3
168	69	2
42	33	4
21	57	1
259	132	4
164	47	3
669	330	4
494	64	3
643	184	4
364	1137	1
382	46	2
493	11	1
199	23	1
348	65	0
262	1139	3
454	0	3
411	47	2
636	55	3
543	51	3
234	132	3
398	57	4
680	144	3
81	152	3
163	61	3
318	20	4
656	52	1
376	125	3
660	6	4
172	1085	0
70	132	2
384	32	4
680	58	3
590	0	2
185	102	3
665	102	3
9	1140	4
151	78	4
67	375	3
639	85	3
277	80	3
214	68	3
