862	297	2	1183240800
863	168	2	1202166000
863	9184	3	1202252400
863	9190	4	1202252400
864	429	3	1193871600
864	10867	2	1153000800
864	8661	3	1129586400
864	5482	1	1193349600
864	11633	3	1126216800
864	11634	3	1126130400
864	11635	4	1126130400
864	11593	3	1126130400
864	5845	1	1175464800
864	1448	2	1153346400
865	4193	3	1195081200
865	11755	1	1195081200
865	6268	1	1194562800
865	491	4	1226271600
865	1303	3	1281304800
865	1978	3	1225926000
865	2891	3	1194822000
865	1140	3	1281909600
865	2933	4	1194390000
865	4479	1	1257375600
866	10328	4	1223589600
866	8152	3	1224280800
866	627	3	1228345200
866	708	3	1223589600
866	724	4	1224367200
866	6433	3	1223589600
866	232	4	1275170400
866	954	3	1223762400
866	3617	3	1262732400
867	10328	4	1293577200
867	3053	3	1295478000
867	81	4	1321311600
867	640	1	1292972400
867	43	4	1286143200
868	8568	3	1216332000
868	719	4	1216332000
868	4403	4	1294009200
868	11756	4	1216332000
868	3821	4	1216332000
868	5458	4	1216245600
868	1710	4	1216504800
869	435	3	1217628000
869	624	2	1218664800
869	3392	3	1217887200
869	10430	1	1375048800
869	7212	1	1376172000
869	2724	4	1217541600
869	10045	4	1374530400
870	435	4	1220047200
870	6037	2	1219788000
870	11587	4	1219701600
870	4911	4	1217887200
870	9795	4	1218060000
870	3290	3	1256076000
870	6864	4	1242770400
870	10001	4	1217973600
870	11757	4	1219874400
870	9619	4	1217887200
870	4315	3	1222552800
870	3308	2	1220565600
870	5423	3	1241560800
870	1967	4	1222207200
870	1585	4	1220738400
870	3390	3	1228690800
870	8668	3	1220220000
870	11758	2	1222120800
870	1644	4	1221516000
870	11736	3	1225234800
870	3820	2	1217887200
870	2757	3	1221516000
870	4448	4	1221948000
870	10489	4	1219615200
870	11759	3	1220911200
870	135	3	1225148400
871	436	1	1208124000
871	2847	4	1208296800
871	11760	2	1209160800
871	3483	4	1208642400
871	2881	3	1222552800
871	710	4	1208124000
871	9272	3	1208556000
871	956	3	1208037600
872	436	4	1229122800
872	4353	0	1212271200
872	113	4	1212703200
872	279	4	1212789600
873	439	4	1341266400
873	11761	4	1301868000
873	4144	3	1272578400
873	490	3	1275516000
873	3399	3	1274738400
873	3157	3	1272751200
873	11762	4	1285538400
873	3707	3	1273701600
873	3763	4	1324076400
873	11763	3	1275602400
873	5940	4	1275688800
873	4727	3	1272578400
873	4591	4	1273701600
873	10245	3	1328655600
873	3585	3	1272751200
873	8110	4	1276120800
873	127	3	1275602400
873	5916	3	1273701600
873	6560	3	1273874400
873	3602	2	1272578400
873	11764	4	1318975200
873	7868	3	1273960800
873	3827	4	1275256800
873	7334	1	1273788000
873	9202	3	1275602400
873	3629	3	1272751200
873	1770	3	1272578400
873	2945	3	1341093600
874	11765	3	1219615200
874	4782	4	1216504800
874	2033	3	1217196000
874	954	3	1216504800
875	169	4	1237158000
875	78	3	1253484000
875	215	3	1252879200
875	216	2	1249250400
875	3390	0	1235084400
875	625	4	1235170800
875	777	4	1249855200
876	6043	2	1224885600
876	7040	4	1241301600
876	2751	4	1230246000
876	6571	3	1233010800
876	963	4	1224885600
876	6130	4	1279231200
876	1028	1	1241301600
876	5461	4	1279144800
877	78	3	1247090400
877	217	4	1259967600
877	11501	4	1229468400
878	3262	3	1256943600
878	1296	3	1149372000
878	6259	3	1180994400
878	4314	4	1176501600
878	490	3	1176760800
878	1949	4	1246831200
878	9655	3	1244584800
878	604	3	1139871600
878	615	3	1254607200
878	1978	3	1255298400
878	4718	4	1145743200
878	3495	3	1178488800
878	6407	2	1175292000
878	5453	1	1239141600
878	768	4	1246226400
878	771	3	1179093600
878	938	3	1151186400
878	3941	3	1141340400
878	2024	2	1181167200
878	11766	3	1182549600
878	3600	3	1244412000
878	972	3	1245880800
879	5559	4	1303250400
879	11767	1	1305583200
879	1949	3	1282600800
879	3969	1	1282773600
879	11564	4	1304200800
879	4553	3	1282341600
879	797	3	1282514400
879	913	4	1303423200
879	4522	2	1282341600
880	1521	3	1372197600
880	6905	4	1376431200
880	1613	4	1372629600
880	11648	4	1375653600
880	11768	4	1379887200
881	452	3	1302300000
881	85	3	1302386400
881	11769	4	1302127200
881	7342	1	1302386400
881	1036	4	1302127200
882	455	4	1257202800
882	7753	2	1252274400
882	3605	3	1251928800
882	1748	4	1251756000
883	7302	3	1265410800
883	11770	4	1255125600
883	727	4	1279058400
884	4282	3	1280181600
884	3066	4	1277244000
884	979	2	1274047200
885	457	3	1268262000
885	2721	2	1222984800
885	938	3	1267916400
886	3807	3	1269986400
886	3317	3	1269212400
886	226	3	1269298800
886	3526	4	1270504800
886	1653	3	1269986400
886	11771	4	1269644400
886	1759	3	1270159200
887	9252	3	1350943200
887	11772	4	1378072800
887	743	4	1351465200
887	797	4	1362006000
887	11773	3	1334700000
887	11774	3	1380405600
887	11775	4	1379800800
887	11776	3	1334354400
887	11777	4	1378332000
887	11778	2	1334786400
888	11779	4	1279404000
888	1304	4	1301094000
888	5803	1	1299970800
888	1330	1	1301436000
888	209	3	1301349600
888	1331	3	1301263200
888	1332	4	1301180400
888	614	3	1301522400
888	3997	4	1280700000
888	11780	4	1300057200
888	3006	4	1079046000
888	938	3	1300921200
888	970	4	1300662000
888	5919	2	1300489200
888	4050	3	1300834800
889	11781	4	1287525600
889	5931	4	1264719600
889	11782	4	1262646000
890	7412	3	1312322400
890	467	1	1306447200
890	7740	3	1313618400
890	7321	3	1313359200
890	11783	2	1312754400
890	672	4	1298329200
890	713	0	1314136800
890	6770	3	1314136800
890	9822	1	1298588400
890	847	3	1312236000
891	3960	4	1335304800
891	11784	4	1305496800
891	868	4	1355353200
892	472	3	1318802400
892	4782	4	1228950000
892	2993	4	1164582000
892	2855	3	1249164000
892	6764	4	1186869600
892	3997	4	1247954400
892	764	4	1250373600
892	1650	4	1283032800
892	815	4	1294527600
892	3819	3	1164668400
892	11785	4	1187733600
892	9141	3	1164927600
892	8427	4	1250892000
892	11430	4	1164668400
892	970	4	1251928800
892	3663	2	1266361200
893	2219	3	1334095200
893	11786	3	1348956000
893	887	4	1362610800
893	6912	3	1344117600
893	10361	1	1370556000
893	6913	3	1337551200
894	9379	4	1341525600
894	9449	4	1294182000
894	2972	2	1280613600
894	9750	4	1296601200
894	11787	4	1296514800
894	6722	3	1356908400
894	8316	3	1282428000
894	11788	4	1353452400
894	7124	2	1361746800
894	11789	3	1353625200
894	4033	4	1293922800
894	11790	4	1351983600
895	4108	2	1379109600
895	11791	3	1373234400
895	487	3	1356908400
895	11792	3	1368568800
895	9752	4	1361574000
895	11793	2	1361833200
895	9810	3	1359500400
895	11794	2	1376431200
895	4019	4	1358636400
895	3545	3	1353538800
895	4027	3	1369432800
895	4029	3	1377813600
895	11795	3	1376776800
895	1011	3	1361746800
895	11796	1	1368914400
895	10361	2	1370815200
896	2961	4	983660400
896	3274	4	1075849200
896	1163	4	1093644000
896	1535	4	1071529200
896	1293	4	1009062000
896	204	4	1083708000
896	111	4	1095026400
896	3935	4	981241200
896	1121	4	988322400
897	11797	4	1153519200
897	11798	3	1149372000
897	11799	3	1156370400
897	11800	2	1149976800
897	11801	3	1158444000
897	5815	4	1147212000
897	4724	4	1144879200
897	1685	4	1154815200
897	2018	3	1155333600
898	4774	3	1359241200
898	11802	4	1294009200
898	3430	4	1281045600
899	1217	4	1221688800
899	2081	4	1221688800
899	3790	4	1117836000
899	3792	3	1223330400
899	3821	3	1141340400
899	3600	3	1221602400
899	3602	4	1222812000
900	4535	4	976402800
900	3843	4	963698400
900	11803	4	967240800
900	7	4	976402800
900	11804	4	964735200
900	11805	4	963352800
900	11326	1	976575600
900	11806	4	964216800
900	11807	4	976575600
900	4147	4	966290400
900	11500	4	966290400
900	3791	4	963698400
900	2903	4	966290400
900	55	1	965253600
900	1100	0	976489200
900	1828	4	966290400
900	1770	4	976402800
900	2943	3	977439600
901	4535	4	1034460000
901	3131	4	998863200
901	11808	4	999122400
901	10386	4	999295200
901	11809	3	1022018400
901	11810	3	1023055200
901	2078	1	999036000
901	4831	1	1034114400
901	1743	4	999727200
902	2963	4	985903200
902	2807	4	1000504800
902	6037	3	995580000
902	11811	3	987976800
902	11547	1	989877600
902	11812	4	995839200
902	94	3	1133046000
902	108	2	985903200
902	4433	4	1027461600
903	2081	4	984006000
903	2082	4	984610800
903	4288	4	983919600
903	11813	4	984178800
903	3843	4	985302000
903	9518	3	998431200
903	3704	3	988581600
904	2964	4	1061762400
904	5000	4	1071183600
904	11814	4	1073689200
904	10972	4	1088546400
904	6327	3	1093471200
904	3451	4	1099609200
904	6151	2	1069282800
904	3151	4	1069455600
904	11815	3	1087768800
904	3461	4	1121637600
904	3800	4	1109718000
904	3118	3	1073084400
904	11604	3	1063231200
904	2922	4	1066860000
904	1897	4	1069801200
904	4887	4	1073343600
904	5940	4	1076108400
904	3572	3	1076626800
904	5844	2	1077750000
905	2082	4	1092088800
905	5815	4	1090792800
905	10569	4	1091052000
905	11816	4	1124834400
905	1683	4	1104793200
905	3569	4	1096408800
905	8110	4	1145138400
906	3843	3	1052690400
906	85	4	1041548400
906	1884	4	1052690400
906	4897	3	1052604000
906	3023	4	1050703200
906	4590	3	1050703200
906	2079	4	1052172000
907	1878	2	1091743200
907	1293	4	1091916000
907	176	4	1092520800
907	4684	3	1092088800
907	1984	4	1091743200
907	4370	4	1091743200
907	11628	4	1095804000
907	232	4	1092520800
907	2903	3	1092002400
907	1822	3	1092002400
907	4897	3	1092693600
907	10243	3	1092002400
907	1745	4	1092693600
907	1746	4	1092693600
907	283	3	1092693600
907	3832	4	1091743200
907	2942	3	1093298400
907	5460	2	1091829600
908	2807	4	1001368800
908	2820	3	963266400
908	1554	4	995752800
908	2860	4	995752800
909	2807	4	1015714800
909	174	4	1011567600
909	2089	4	1011654000
909	10864	4	1008716400
909	175	4	1013295600
909	3291	4	1010012400
909	11817	3	1018130400
909	86	2	1013814000
909	1984	4	1007506800
909	5749	2	1017442800
909	3707	4	1011049200
910	2807	4	1194303600
910	4298	4	1194476400
910	176	4	1220824800
910	3306	4	1220220000
910	626	3	1220220000
910	1802	4	1193785200
911	11818	4	985557600
911	11819	4	1014505200
911	5943	4	984178800
911	11820	3	1010098800
911	1077	4	1008370800
912	11821	3	1005001200
912	4681	4	994111200
912	1806	4	1031522400
912	1704	3	1019426400
912	55	3	994111200
913	11822	2	1146952800
913	11823	3	1137366000
913	4791	4	1156284000
914	11824	3	1105225200
914	5818	4	1101423600
914	1806	3	1122242400
914	5457	3	1125698400
915	4628	4	1041462000
915	1535	4	1036796400
915	285	3	1050184800
915	3832	4	1046041200
916	11825	4	1033941600
916	11826	4	1034892000
916	11827	4	1041548400
916	2991	3	1033682400
917	3274	4	1332025200
917	3129	3	1330902000
917	1178	3	1332370800
917	642	4	1331938800
917	9036	4	1333231200
917	797	3	1331420400
917	861	4	1336860000
917	253	4	1332198000
917	1826	1	1332543600
917	264	4	1331679600
917	967	2	1367186400
917	4078	2	1331420400
917	4953	2	1331074800
918	8112	4	1071529200
918	2887	1	1071529200
918	4832	3	1071702000
919	8112	4	1109199600
919	2833	4	1078873200
919	2842	4	1078873200
919	5437	4	1109199600
919	5818	3	1109113200
919	1138	3	1109113200
919	4832	4	1109113200
920	8112	4	1285020000
920	2113	3	980290800
920	8581	4	980204400
920	11828	2	1283810400
920	1947	2	1322434800
920	11829	3	1320620400
920	11830	3	1275948000
920	238	4	1327446000
920	1454	3	1300230000
921	11831	4	1155765600
921	11832	3	1156802400
921	11833	3	1156975200
922	11834	3	1060552800
922	3845	3	1076022000
922	283	2	1060552800
923	11625	3	1086472800
923	11835	3	1085954400
923	1939	4	1085695200
923	11836	4	1086040800
924	11625	3	1116540000
924	11837	3	1112047200
924	11838	4	1127340000
924	11839	3	1161727200
924	11269	3	1112738400
924	3299	4	1203462000
924	11840	3	1120600800
924	11566	4	1116280800
924	1256	4	1162767600
924	11841	3	1113516000
924	11842	2	1122933600
924	3936	3	1130450400
924	8208	4	1116799200
925	3275	4	1043103600
925	9801	4	1041375600
925	3832	4	1044918000
926	3275	4	1044745200
926	1293	4	1042326000
926	3151	3	1036796400
927	3275	4	1094853600
927	3368	3	1184018400
927	3569	3	1094421600
927	261	3	1133218800
928	11843	4	1190152800
928	11681	4	1191708000
928	214	4	1199142000
928	3451	3	1189720800
928	3474	4	1188338400
928	11844	3	1187992800
928	1664	4	1195858800
928	2027	3	1189288800
928	11845	2	1201215600
928	6647	1	1201215600
929	11713	4	1076886000
929	11846	3	1077836400
929	11847	4	1086559200
929	176	4	1067986800
929	8250	4	1087336800
929	2710	1	1084140000
929	1836	3	1086040800
929	1134	2	1087164000
929	1120	3	1067986800
929	2905	4	1067986800
929	4037	4	1099350000
929	4727	2	1082498400
929	4591	2	1088028000
929	256	3	1095717600
929	127	4	1082930400
930	11848	3	1078786800
930	11849	4	1086559200
930	2941	4	1075849200
931	11848	4	1094853600
931	10557	4	1093212000
931	3460	4	1134860400
931	2941	1	1094076000
932	11850	3	1110322800
932	11851	4	1111532400
932	3992	4	1110322800
932	5821	3	1110322800
932	8105	4	1146434400
932	11852	3	1111446000
933	11850	4	1116280800
933	4777	4	1119477600
933	11853	4	1116108000
933	4603	4	1116108000
933	9138	4	1115762400
934	1219	4	1168124400
934	11854	4	1126130400
934	2979	4	1125007200
934	3683	4	1125352800
934	3341	3	1124661600
934	1813	4	1125784800
934	2983	3	1133132400
934	3357	4	1125957600
934	11855	4	1130450400
934	11856	4	1132786800
934	3383	3	1124920800
934	614	4	1176242400
934	228	3	1157752800
934	229	4	1158012000
934	230	4	1158184800
934	11857	4	1124056800
934	7822	4	1190671200
934	5771	3	1155679200
934	2359	4	1155247200
934	4748	3	1124316000
934	3901	2	1123020000
934	3905	3	1157234400
934	3912	3	1157493600
934	7833	4	1156024800
934	1999	4	1188079200
934	8306	4	1125612000
935	6032	1	1103842800
935	1294	2	1087768800
935	1129	2	1086732000
935	5237	4	1136847600
935	1561	3	1089237600
935	89	2	1093471200
935	1884	4	1089151200
935	1134	2	1086904800
935	11858	4	1116626400
935	2915	2	1103670000
936	6032	4	1154210400
936	11859	3	1138662000
936	5774	4	1137625200
936	5775	4	1151272800
936	9886	4	1177624800
936	9888	4	1269644400
936	6108	4	1182031200
937	11860	4	1133391600
937	11861	4	1130536800
937	5811	4	1137711600
937	11862	4	1132959600
937	11863	4	1141599600
938	11864	4	1153864800
938	11865	4	1119996000
938	11866	4	1132268400
938	11867	4	1138230000
939	11868	4	1113775200
939	11869	3	1116367200
939	1579	4	1115416800
939	4375	4	1109718000
939	6855	2	1115762400
940	4911	4	1153346400
940	3844	4	1153087200
940	3293	2	1081807200
940	11870	3	1081807200
940	8004	2	1153087200
940	9616	4	1153346400
940	11871	3	1153605600
940	3156	4	1153692000
940	1897	4	1073430000
941	10366	3	1115416800
941	11872	3	1117663200
941	11873	4	1119218400
942	4777	4	1134342000
942	2841	2	1149544800
942	234	4	1150322400
942	9685	4	1145916000
942	5456	4	1148248800
943	11874	2	1141254000
943	11875	3	1163113200
943	11876	3	1163113200
943	11877	3	1163113200
943	11878	3	1163113200
943	11879	3	1163199600
943	11880	3	1162854000
943	11881	4	1162854000
943	11882	3	1163199600
943	11883	3	1163199600
943	11884	3	1163026800
943	11885	3	1163199600
943	1579	4	1138748400
943	11886	2	1174431600
943	2999	3	1182463200
943	11887	4	1164582000
943	11888	4	1164582000
943	11889	2	1164582000
943	3881	4	1174777200
943	8023	3	1150927200
943	11890	3	1172790000
943	11891	2	1165014000
943	11892	2	1164409200
943	11893	4	1151359200
943	11894	2	1164409200
943	11895	3	1163199600
943	11896	4	1164668400
943	11897	3	1168902000
944	11898	1	1126735200
944	11899	4	1129845600
944	11900	4	1167174000
944	11901	1	1167692400
944	11902	4	1152828000
945	8089	2	1248472800
945	11903	3	1267830000
945	11904	4	1220911200
946	11905	4	1166742000
946	1968	1	1170284400
946	1593	4	1138230000
946	8634	3	1141772400
946	11519	4	1138230000
946	936	1	1146002400
946	4071	4	1182722400
946	4549	4	1138575600
946	11906	0	1150149600
946	1017	0	1181253600
946	11907	0	1161208800
946	11908	0	1174172400
946	5860	2	1179612000
946	10095	0	1201561200
946	11909	4	1139871600
947	11910	4	1115762400
947	11911	4	1128895200
947	88	4	1078441200
947	3160	4	1126648800
947	56	4	1112911200
948	11912	4	1248559200
948	11913	3	1246399200
948	11914	3	1221084000
949	8925	4	1128636000
949	1567	4	1127599200
949	94	4	1119909600
949	8080	4	1124402400
949	11915	3	1119909600
949	11916	3	1119996000
949	11569	4	1126648800
950	11917	3	1340748000
950	7326	2	1340748000
950	4736	4	1340488800
950	11918	0	1306360800
950	1210	3	1340402400
951	11838	4	1111446000
951	7431	4	1118613600
951	2875	4	1110236400
952	11919	4	1213567200
952	11920	4	1193004000
952	1975	3	1195426800
953	11921	4	1183586400
953	4634	4	1183845600
953	7835	4	1206399600
953	11922	4	1184450400
954	11923	2	1201993200
954	9570	4	1173135600
954	11924	1	1196031600
954	11925	1	1210024800
954	11926	1	1210284000
954	1115	2	1263164400
954	1585	1	1214690400
954	11927	1	1224972000
954	1802	2	1248127200
955	11928	4	1151532000
955	11929	4	1150581600
955	2812	3	1042671600
955	1556	4	1043017200
955	1228	4	1042671600
956	11930	4	1139353200
956	11931	3	1142118000
956	1813	3	1139353200
956	1091	4	1143154800
956	2836	4	1238194800
956	89	2	1139526000
956	198	4	1139266800
956	1134	3	1139612400
956	133	4	1139266800
957	11932	4	1110841200
957	11933	4	1138143600
957	4979	4	1100905200
957	5811	4	1077750000
957	228	4	1075849200
957	11934	4	1083276000
957	15	3	1086991200
957	127	4	1082498400
957	128	4	1037401200
957	131	3	1077922800
958	11935	4	1111014000
958	4303	4	1114898400
958	4306	3	1117058400
958	7358	3	1114984800
958	11936	3	1112565600
958	11937	3	1128376800
958	11938	3	1142031600
958	3158	4	1104706800
958	11939	4	1101596400
958	2895	3	1101164400
958	5637	4	1097013600
958	4556	3	1116021600
958	5638	4	1101682800
958	11428	3	1116626400
958	1888	4	1114639200
958	11940	3	1102287600
958	6846	4	1104361200
958	11941	4	1107298800
958	11942	3	1123970400
958	11943	4	1112738400
958	4745	4	1132786800
958	4031	3	1132354800
958	11944	3	1136415600
958	11945	3	1119736800
958	11946	4	1113775200
958	11947	3	1118959200
958	8107	2	1137884400
958	11596	3	1248645600
958	9141	3	1141340400
958	11948	2	1153087200
958	56	3	1104706800
958	2768	0	1111359600
959	11949	4	1112997600
959	3286	3	997135200
959	1293	4	994284000
959	2812	3	999381600
959	1617	4	984351600
959	11514	4	986248800
959	5839	4	987544800
960	11950	4	1156024800
960	11951	4	1156284000
960	11952	4	1167778800
961	11953	4	1142895600
961	7199	3	1142377200
961	11954	4	1209420000
961	5424	0	1247868000
961	11955	4	1185228000
961	11956	4	1209592800
961	11957	4	1186351200
962	11958	3	1206572400
962	11959	1	1224453600
962	6407	0	1199746800
963	11933	3	1132095600
963	9181	4	1142982000
963	11909	0	1143669600
964	11933	4	1137020400
964	3571	4	1096408800
964	3592	2	1095976800
964	2945	4	1137366000
965	11960	3	1157061600
965	11961	3	1151272800
965	4687	4	1152655200
965	2881	4	1160172000
965	9888	4	1151013600
966	11962	4	1296428400
966	10001	4	1305496800
966	11963	4	1305928800
966	3999	3	1298761200
966	11964	0	1297724400
966	9423	3	1302904800
966	11965	0	1298415600
967	5230	4	1279490400
967	180	4	1249941600
967	5293	4	1250028000
967	220	3	1250287200
968	11966	4	1257375600
968	11967	4	1262127600
968	11968	4	1274911200
968	11969	4	1326582000
968	11970	4	1352070000
969	1535	4	1238022000
969	2070	4	1238022000
969	175	4	1236466800
969	1296	4	1236466800
969	1946	3	1239660000
969	4315	3	1239487200
969	113	4	1236466800
970	4298	4	1166742000
970	11971	4	1167174000
970	672	4	1145484000
970	11972	4	1167692400
970	1696	3	1167087600
970	4041	3	1167174000
970	1448	4	1166742000
970	4578	3	1166828400
970	942	4	1243893600
